Step,AgentID,Wealth,Rank
4,9102,652728.8110372609,9148
4,9103,-1422.063044735773,3345
4,9104,652728.8110372609,9149
4,9105,652728.8110372609,9150
4,9106,652728.8110372609,9151
4,9107,652728.8110372609,9152
4,9108,652728.8110372609,9153
4,9109,652728.8110372609,9154
4,9110,652728.8110372609,9155
4,9111,652728.8110372609,9156
4,9112,652728.8110372609,9157
4,9113,652728.8110372609,9158
4,9114,652728.8110372609,9159
4,9115,652728.8110372609,9160
4,9116,652728.8110372609,9161
4,9117,652728.8110372609,9162
4,9118,652728.8110372609,9163
4,9119,652728.8110372609,9164
4,9120,652728.8110372609,9165
4,9121,652728.8110372609,9166
4,9122,-1422.063044735773,3346
4,9123,-3190.860576485955,3155
4,9124,-4920.625440855448,2876
4,9125,652728.8110372609,9167
4,9126,652728.8110372609,9168
4,9127,652728.8110372609,9169
4,9128,652728.8110372609,9170
4,9129,652728.8110372609,9171
4,9130,652728.8110372609,9172
4,9131,-1422.063044735773,3347
4,9132,757.5970398429054,9173
4,9133,652728.8110372609,9174
4,9134,652728.8110372609,9175
4,9135,652728.8110372609,9176
4,9136,652728.8110372609,9177
4,9137,652728.8110372609,9178
4,9138,652728.8110372609,9179
4,9139,652728.8110372609,9180
4,9140,652728.8110372609,9181
4,9141,652728.8110372609,9182
4,9142,652728.8110372609,9183
4,9143,652728.8110372609,9184
4,9144,652728.8110372609,9185
4,9145,652728.8110372609,9186
4,9146,652728.8110372609,9187
4,9147,652728.8110372609,9188
4,9148,652728.8110372609,9189
4,9149,652728.8110372609,9190
4,9150,652728.8110372609,9191
4,9151,652728.8110372609,9192
4,9152,652728.8110372609,9193
4,9153,-3190.860576485955,3156
4,9154,652728.8110372609,9194
4,9155,652728.8110372609,9195
4,9156,652728.8110372609,9196
4,9157,652728.8110372609,9197
4,9158,-1422.063044735773,3348
4,9159,652728.8110372609,9198
4,9160,652728.8110372609,9199
4,9161,655571.4344455603,9200
4,9162,655571.4344455603,9201
4,9163,655571.4344455603,9202
4,9164,655571.4344455603,9203
4,9165,-3190.860576485955,3157
4,9166,655571.4344455603,9204
4,9167,657792.0223288643,9205
4,9168,657792.0223288643,9206
4,9169,657792.0223288643,9207
4,9170,657792.0223288643,9208
4,9171,657792.0223288643,9209
4,9172,657792.0223288643,9210
4,9173,657792.0223288643,9211
4,9174,657792.0223288643,9212
4,9175,657792.0223288643,9213
4,9176,657792.0223288643,9214
4,9177,657792.0223288643,9215
4,9178,657792.0223288643,9216
4,9179,657792.0223288643,9217
4,9180,657792.0223288643,9218
4,9181,657792.0223288643,9219
4,9182,659975.6359926896,9220
4,9183,659975.6359926896,9221
4,9184,659975.6359926896,9222
4,9185,659975.6359926896,9223
4,9186,659975.6359926896,9224
4,9187,659975.6359926896,9225
4,9188,659975.6359926896,9226
4,9189,659975.6359926896,9227
4,9190,659975.6359926896,9228
4,9191,760.242813468781,9229
4,9192,-4920.625440855448,2877
4,9193,659975.6359926896,9230
4,9194,659975.6359926896,9231
4,9195,659975.6359926896,9232
4,9196,659975.6359926896,9233
4,9197,659975.6359926896,9234
4,9198,659975.6359926896,9235
4,9199,659975.6359926896,9236
4,9200,718853.2195076272,9237
4,9201,718853.2195076272,9238
4,9202,718853.2195076272,9239
4,9203,718853.2195076272,9240
4,9204,718853.2195076272,9241
4,9205,718853.2195076272,9242
4,9206,718853.2195076272,9243
4,9207,718853.2195076272,9244
4,9208,718853.2195076272,9245
4,9209,718853.2195076272,9246
4,9210,718853.2195076272,9247
4,9211,718853.2195076272,9248
4,9212,718853.2195076272,9249
4,9213,718853.2195076272,9250
4,9214,718853.2195076272,9251
4,9215,718853.2195076272,9252
4,9216,718853.2195076272,9253
4,9217,-3150.982775284738,3158
4,9218,794.7673762539944,9254
4,9219,718853.2195076272,9255
4,9220,718853.2195076272,9256
4,9221,-4882.732707158496,2878
4,9222,718853.2195076272,9257
4,9223,718853.2195076272,9258
4,9224,718853.2195076272,9259
4,9225,718853.2195076272,9260
4,9226,718853.2195076272,9261
4,9227,718853.2195076272,9262
4,9228,-4882.732707158496,2879
4,9229,718853.2195076272,9263
4,9230,718853.2195076272,9264
4,9231,718853.2195076272,9265
4,9232,718853.2195076272,9266
4,9233,718853.2195076272,9267
4,9234,718853.2195076272,9268
4,9235,718853.2195076272,9269
4,9236,718853.2195076272,9270
4,9237,718853.2195076272,9271
4,9238,718853.2195076272,9272
4,9239,718853.2195076272,9273
4,9240,718853.2195076272,9274
4,9241,718853.2195076272,9275
4,9242,718853.2195076272,9276
4,9243,718853.2195076272,9277
4,9244,718853.2195076272,9278
4,9245,718853.2195076272,9279
4,9246,718853.2195076272,9280
4,9247,718853.2195076272,9281
4,9248,718853.2195076272,9282
4,9249,718853.2195076272,9283
4,9250,718853.2195076272,9284
4,9251,-3150.982775284738,3159
4,9252,718853.2195076272,9285
4,9253,718853.2195076272,9286
4,9254,718853.2195076272,9287
4,9255,718853.2195076272,9288
4,9256,718853.2195076272,9289
4,9257,718853.2195076272,9290
4,9258,718853.2195076272,9291
4,9259,718853.2195076272,9292
4,9260,718853.2195076272,9293
4,9261,718853.2195076272,9294
4,9262,718853.2195076272,9295
4,9263,718853.2195076272,9296
4,9264,718853.2195076272,9297
4,9265,718853.2195076272,9298
4,9266,718853.2195076272,9299
4,9267,722470.7415451434,9300
4,9268,722470.7415451434,9301
4,9269,722470.7415451434,9302
4,9270,722470.7415451434,9303
4,9271,722470.7415451434,9304
4,9272,725142.0722677361,9305
4,9273,725142.0722677361,9306
4,9274,725142.0722677361,9307
4,9275,725142.0722677361,9308
4,9276,725142.0722677361,9309
4,9277,725142.0722677361,9310
4,9278,725142.0722677361,9311
4,9279,725142.0722677361,9312
4,9280,725142.0722677361,9313
4,9281,725142.0722677361,9314
4,9282,725142.0722677361,9315
4,9283,725142.0722677361,9316
4,9284,725142.0722677361,9317
4,9285,727752.1524900706,9318
4,9286,727752.1524900706,9319
4,9287,727752.1524900706,9320
4,9288,727752.1524900706,9321
4,9289,727752.1524900706,9322
4,9290,727752.1524900706,9323
4,9291,727752.1524900706,9324
4,9292,727752.1524900706,9325
4,9293,727752.1524900706,9326
4,9294,727752.1524900706,9327
4,9295,727752.1524900706,9328
4,9296,727752.1524900706,9329
4,9297,727752.1524900706,9330
4,9298,727752.1524900706,9331
4,9299,727752.1524900706,9332
4,9300,-3103.6943202493003,3160
4,9301,801272.2822783353,9333
4,9302,801272.2822783353,9334
4,9303,801272.2822783353,9335
4,9304,801272.2822783353,9336
4,9305,801272.2822783353,9337
4,9306,801272.2822783353,9338
4,9307,801272.2822783353,9339
4,9308,801272.2822783353,9340
4,9309,801272.2822783353,9341
4,9310,801272.2822783353,9342
4,9311,801272.2822783353,9343
4,9312,801272.2822783353,9344
4,9313,801272.2822783353,9345
4,9314,801272.2822783353,9346
4,9315,801272.2822783353,9347
4,9316,801272.2822783353,9348
4,9317,801272.2822783353,9349
4,9318,801272.2822783353,9350
4,9319,801272.2822783353,9351
4,9320,801272.2822783353,9352
4,9321,801272.2822783353,9353
4,9322,-4837.7950347120795,2880
4,9323,801272.2822783353,9354
4,9324,801272.2822783353,9355
4,9325,801272.2822783353,9356
4,9326,801272.2822783353,9357
4,9327,801272.2822783353,9358
4,9328,838.7315085704471,9359
4,9329,801272.2822783353,9360
4,9330,801272.2822783353,9361
4,9331,801272.2822783353,9362
4,9332,801272.2822783353,9363
4,9333,801272.2822783353,9364
4,9334,801272.2822783353,9365
4,9335,801272.2822783353,9366
4,9336,801272.2822783353,9367
4,9337,801272.2822783353,9368
4,9338,801272.2822783353,9369
4,9339,801272.2822783353,9370
4,9340,801272.2822783353,9371
4,9341,801272.2822783353,9372
4,9342,801272.2822783353,9373
4,9343,801272.2822783353,9374
4,9344,801272.2822783353,9375
4,9345,801272.2822783353,9376
4,9346,801272.2822783353,9377
4,9347,801272.2822783353,9378
4,9348,801272.2822783353,9379
4,9349,801272.2822783353,9380
4,9350,801272.2822783353,9381
4,9351,801272.2822783353,9382
4,9352,801272.2822783353,9383
4,9353,801272.2822783353,9384
4,9354,801272.2822783353,9385
4,9355,801272.2822783353,9386
4,9356,801272.2822783353,9387
4,9357,-4837.7950347120795,2881
4,9358,801272.2822783353,9388
4,9359,801272.2822783353,9389
4,9360,801272.2822783353,9390
4,9361,801272.2822783353,9391
4,9362,801272.2822783353,9392
4,9363,801272.2822783353,9393
4,9364,-4837.7950347120795,2882
4,9365,801272.2822783353,9394
4,9366,801272.2822783353,9395
4,9367,801272.2822783353,9396
4,9368,801272.2822783353,9397
4,9369,801272.2822783353,9398
4,9370,801272.2822783353,9399
4,9371,805318.7320151705,9400
4,9372,805318.7320151705,9401
4,9373,805318.7320151705,9402
4,9374,805318.7320151705,9403
4,9375,805318.7320151705,9404
4,9376,808506.6602912084,9405
4,9377,808506.6602912084,9406
4,9378,808506.6602912084,9407
4,9379,808506.6602912084,9408
4,9380,808506.6602912084,9409
4,9381,808506.6602912084,9410
4,9382,808506.6602912084,9411
4,9383,808506.6602912084,9412
4,9384,808506.6602912084,9413
4,9385,808506.6602912084,9414
4,9386,808506.6602912084,9415
4,9387,808506.6602912084,9416
4,9388,811661.4562282949,9417
4,9389,811661.4562282949,9418
4,9390,811661.4562282949,9419
4,9391,811661.4562282949,9420
4,9392,811661.4562282949,9421
4,9393,-4837.7950347120795,2883
4,9394,811661.4562282949,9422
4,9395,811661.4562282949,9423
4,9396,811661.4562282949,9424
4,9397,811661.4562282949,9425
4,9398,811661.4562282949,9426
4,9399,811661.4562282949,9427
4,9400,906412.1680996309,9428
4,9401,906412.1680996309,9429
4,9402,-4783.129665284137,2884
4,9403,906412.1680996309,9430
4,9404,906412.1680996309,9431
4,9405,906412.1680996309,9432
4,9406,906412.1680996309,9433
4,9407,906412.1680996309,9434
4,9408,906412.1680996309,9435
4,9409,906412.1680996309,9436
4,9410,906412.1680996309,9437
4,9411,906412.1680996309,9438
4,9412,906412.1680996309,9439
4,9413,906412.1680996309,9440
4,9414,906412.1680996309,9441
4,9415,906412.1680996309,9442
4,9416,891.9293028512227,9443
4,9417,906412.1680996309,9444
4,9418,906412.1680996309,9445
4,9419,906412.1680996309,9446
4,9420,906412.1680996309,9447
4,9421,906412.1680996309,9448
4,9422,906412.1680996309,9449
4,9423,906412.1680996309,9450
4,9424,906412.1680996309,9451
4,9425,906412.1680996309,9452
4,9426,-4783.129665284137,2885
4,9427,906412.1680996309,9453
4,9428,906412.1680996309,9454
4,9429,-1279.489922046491,3349
4,9430,906412.1680996309,9455
4,9431,906412.1680996309,9456
4,9432,906412.1680996309,9457
4,9433,906412.1680996309,9458
4,9434,906412.1680996309,9459
4,9435,906412.1680996309,9460
4,9436,906412.1680996309,9461
4,9437,906412.1680996309,9462
4,9438,906412.1680996309,9463
4,9439,906412.1680996309,9464
4,9440,906412.1680996309,9465
4,9441,906412.1680996309,9466
4,9442,906412.1680996309,9467
4,9443,-4783.129665284137,2886
4,9444,906412.1680996309,9468
4,9445,906412.1680996309,9469
4,9446,906412.1680996309,9470
4,9447,906412.1680996309,9471
4,9448,906412.1680996309,9472
4,9449,906412.1680996309,9473
4,9450,906412.1680996309,9474
4,9451,906412.1680996309,9475
4,9452,906412.1680996309,9476
4,9453,906412.1680996309,9477
4,9454,906412.1680996309,9478
4,9455,906412.1680996309,9479
4,9456,906412.1680996309,9480
4,9457,906412.1680996309,9481
4,9458,906412.1680996309,9482
4,9459,906412.1680996309,9483
4,9460,906412.1680996309,9484
4,9461,906412.1680996309,9485
4,9462,906412.1680996309,9486
4,9463,906412.1680996309,9487
4,9464,906412.1680996309,9488
4,9465,906412.1680996309,9489
4,9466,906412.1680996309,9490
4,9467,-3046.2441695412326,3161
4,9468,906412.1680996309,9491
4,9469,906412.1680996309,9492
4,9470,906412.1680996309,9493
4,9471,906412.1680996309,9494
4,9472,906412.1680996309,9495
4,9473,906412.1680996309,9496
4,9474,906412.1680996309,9497
4,9475,906412.1680996309,9498
4,9476,-1279.489922046491,3350
4,9477,906412.1680996309,9499
4,9478,911802.2399372304,9500
4,9479,911802.2399372304,9501
4,9480,911802.2399372304,9502
4,9481,-4783.129665284137,2887
4,9482,915989.9317075006,9503
4,9483,894.0626876295427,9504
4,9484,915989.9317075006,9505
4,9485,915989.9317075006,9506
4,9486,915989.9317075006,9507
4,9487,915989.9317075006,9508
4,9488,915989.9317075006,9509
4,9489,915989.9317075006,9510
4,9490,915989.9317075006,9511
4,9491,915989.9317075006,9512
4,9492,915989.9317075006,9513
4,9493,920201.0078574314,9514
4,9494,920201.0078574314,9515
4,9495,920201.0078574314,9516
4,9496,920201.0078574314,9517
4,9497,920201.0078574314,9518
4,9498,920201.0078574314,9519
4,9499,920201.0078574314,9520
4,9500,1055232.0942446906,9521
4,9501,1055232.0942446906,9522
4,9502,1055232.0942446906,9523
4,9503,1055232.0942446906,9524
4,9504,1055232.0942446906,9525
4,9505,1055232.0942446906,9526
4,9506,1055232.0942446906,9527
4,9507,1055232.0942446906,9528
4,9508,1055232.0942446906,9529
4,9509,-4710.543378915561,2888
4,9510,1055232.0942446906,9530
4,9511,1055232.0942446906,9531
4,9512,-2969.984413574348,3162
4,9513,1055232.0942446906,9532
4,9514,1055232.0942446906,9533
4,9515,-2969.984413574348,3163
4,9516,1055232.0942446906,9534
4,9517,1055232.0942446906,9535
4,9518,1055232.0942446906,9536
4,9519,1055232.0942446906,9537
4,9520,1055232.0942446906,9538
4,9521,1055232.0942446906,9539
4,9522,1055232.0942446906,9540
4,9523,1055232.0942446906,9541
4,9524,1055232.0942446906,9542
4,9525,1055232.0942446906,9543
4,9526,1055232.0942446906,9544
4,9527,1055232.0942446906,9545
4,9528,1055232.0942446906,9546
4,9529,1055232.0942446906,9547
4,9530,1055232.0942446906,9548
4,9531,1055232.0942446906,9549
4,9532,1055232.0942446906,9550
4,9533,1055232.0942446906,9551
4,9534,1055232.0942446906,9552
4,9535,1055232.0942446906,9553
4,9536,1055232.0942446906,9554
4,9537,1055232.0942446906,9555
4,9538,1055232.0942446906,9556
4,9539,-2969.984413574348,3164
4,9540,1055232.0942446906,9557
4,9541,1055232.0942446906,9558
4,9542,1055232.0942446906,9559
4,9543,1055232.0942446906,9560
4,9544,1055232.0942446906,9561
4,9545,1055232.0942446906,9562
4,9546,1055232.0942446906,9563
4,9547,1055232.0942446906,9564
4,9548,1055232.0942446906,9565
4,9549,-1204.5331450621247,3351
4,9550,-4710.543378915561,2889
4,9551,1055232.0942446906,9566
4,9552,1055232.0942446906,9567
4,9553,1055232.0942446906,9568
4,9554,1055232.0942446906,9569
4,9555,1055232.0942446906,9570
4,9556,1055232.0942446906,9571
4,9557,1055232.0942446906,9572
4,9558,1055232.0942446906,9573
4,9559,1055232.0942446906,9574
4,9560,1055232.0942446906,9575
4,9561,1055232.0942446906,9576
4,9562,1055232.0942446906,9577
4,9563,1055232.0942446906,9578
4,9564,1055232.0942446906,9579
4,9565,1055232.0942446906,9580
4,9566,1055232.0942446906,9581
4,9567,1055232.0942446906,9582
4,9568,1055232.0942446906,9583
4,9569,1055232.0942446906,9584
4,9570,1055232.0942446906,9585
4,9571,1055232.0942446906,9586
4,9572,1055232.0942446906,9587
4,9573,1055232.0942446906,9588
4,9574,1055232.0942446906,9589
4,9575,1055232.0942446906,9590
4,9576,1055232.0942446906,9591
4,9577,1055232.0942446906,9592
4,9578,1055232.0942446906,9593
4,9579,1055232.0942446906,9594
4,9580,1055232.0942446906,9595
4,9581,1055232.0942446906,9596
4,9582,1055232.0942446906,9597
4,9583,1055232.0942446906,9598
4,9584,1055232.0942446906,9599
4,9585,1062864.4827507439,9600
4,9586,1062864.4827507439,9601
4,9587,1068591.7972645452,9602
4,9588,1068591.7972645452,9603
4,9589,1068591.7972645452,9604
4,9590,1068591.7972645452,9605
4,9591,1068591.7972645452,9606
4,9592,1068591.7972645452,9607
4,9593,1068591.7972645452,9608
4,9594,1068591.7972645452,9609
4,9595,1074532.9760159045,9610
4,9596,1074532.9760159045,9611
4,9597,1074532.9760159045,9612
4,9598,1074532.9760159045,9613
4,9599,1074532.9760159045,9614
4,9600,1270071.06493152,9615
4,9601,1270071.06493152,9616
4,9602,1270071.06493152,9617
4,9603,1270071.06493152,9618
4,9604,1270071.06493152,9619
4,9605,1270071.06493152,9620
4,9606,1270071.06493152,9621
4,9607,1270071.06493152,9622
4,9608,-2868.824942461528,3168
4,9609,1270071.06493152,9623
4,9610,-2868.824942461528,3169
4,9611,1270071.06493152,9624
4,9612,1270071.06493152,9625
4,9613,1270071.06493152,9626
4,9614,1270071.06493152,9627
4,9615,1270071.06493152,9628
4,9616,1270071.06493152,9629
4,9617,1270071.06493152,9630
4,9618,1270071.06493152,9631
4,9619,1270071.06493152,9632
4,9620,1270071.06493152,9633
4,9621,1270071.06493152,9634
4,9622,1270071.06493152,9635
4,9623,1270071.06493152,9636
4,9624,1270071.06493152,9637
4,9625,1270071.06493152,9638
4,9626,1270071.06493152,9639
4,9627,1270071.06493152,9640
4,9628,1270071.06493152,9641
4,9629,1270071.06493152,9642
4,9630,1270071.06493152,9643
4,9631,1270071.06493152,9644
4,9632,1270071.06493152,9645
4,9633,1270071.06493152,9646
4,9634,1270071.06493152,9647
4,9635,1270071.06493152,9648
4,9636,1270071.06493152,9649
4,9637,1270071.06493152,9650
4,9638,1270071.06493152,9651
4,9639,1270071.06493152,9652
4,9640,1270071.06493152,9653
4,9641,1270071.06493152,9654
4,9642,1270071.06493152,9655
4,9643,1270071.06493152,9656
4,9644,1270071.06493152,9657
4,9645,1270071.06493152,9658
4,9646,1270071.06493152,9659
4,9647,1270071.06493152,9660
4,9648,1270071.06493152,9661
4,9649,1055.6114498912443,9662
4,9650,1270071.06493152,9663
4,9651,1270071.06493152,9664
4,9652,1270071.06493152,9665
4,9653,1270071.06493152,9666
4,9654,1270071.06493152,9667
4,9655,1270071.06493152,9668
4,9656,1270071.06493152,9669
4,9657,1270071.06493152,9670
4,9658,1270071.06493152,9671
4,9659,1270071.06493152,9672
4,9660,1270071.06493152,9673
4,9661,1270071.06493152,9674
4,9662,1270071.06493152,9675
4,9663,1270071.06493152,9676
4,9664,1270071.06493152,9677
4,9665,1270071.06493152,9678
4,9666,1270071.06493152,9679
4,9667,1270071.06493152,9680
4,9668,1270071.06493152,9681
4,9669,1270071.06493152,9682
4,9670,1270071.06493152,9683
4,9671,1270071.06493152,9684
4,9672,-4614.304128871858,2890
4,9673,1270071.06493152,9685
4,9674,1270071.06493152,9686
4,9675,1270071.06493152,9687
4,9676,1270071.06493152,9688
4,9677,1270071.06493152,9689
4,9678,1270071.06493152,9690
4,9679,1270071.06493152,9691
4,9680,1270071.06493152,9692
4,9681,1270071.06493152,9693
4,9682,1270071.06493152,9694
4,9683,1270071.06493152,9695
4,9684,1270071.06493152,9696
4,9685,1270071.06493152,9697
4,9686,1270071.06493152,9698
4,9687,1270071.06493152,9699
4,9688,1282124.329613398,9700
4,9689,1282124.329613398,9701
4,9690,1291491.2748364417,9702
4,9691,1291491.2748364417,9703
4,9692,1291491.2748364417,9704
4,9693,1291491.2748364417,9705
4,9694,1291491.2748364417,9706
4,9695,1291491.2748364417,9707
4,9696,1300836.4429364086,9708
4,9697,1300836.4429364086,9709
4,9698,1300836.4429364086,9710
4,9699,1300836.4429364086,9711
4,9700,1618396.9783571807,9712
4,9701,1618396.9783571807,9713
4,9702,1618396.9783571807,9714
4,9703,1618396.9783571807,9715
4,9704,1618396.9783571807,9716
4,9705,1618396.9783571807,9717
4,9706,1618396.9783571807,9718
4,9707,1618396.9783571807,9719
4,9708,1618396.9783571807,9720
4,9709,1618396.9783571807,9721
4,9710,1618396.9783571807,9722
4,9711,1618396.9783571807,9723
4,9712,1618396.9783571807,9724
4,9713,1618396.9783571807,9725
4,9714,1618396.9783571807,9726
4,9715,1618396.9783571807,9727
4,9716,1618396.9783571807,9728
4,9717,1191.3260912072485,9729
4,9718,1618396.9783571807,9730
4,9719,1618396.9783571807,9731
4,9720,1618396.9783571807,9732
4,9721,1618396.9783571807,9733
4,9722,1618396.9783571807,9734
4,9723,1618396.9783571807,9735
4,9724,1618396.9783571807,9736
4,9725,1618396.9783571807,9737
4,9726,1618396.9783571807,9738
4,9727,1618396.9783571807,9739
4,9728,1618396.9783571807,9740
4,9729,1618396.9783571807,9741
4,9730,1618396.9783571807,9742
4,9731,1618396.9783571807,9743
4,9732,-2721.947112235977,3170
4,9733,1618396.9783571807,9744
4,9734,1618396.9783571807,9745
4,9735,-2721.947112235977,3171
4,9736,1618396.9783571807,9746
4,9737,1618396.9783571807,9747
4,9738,1618396.9783571807,9748
4,9739,1618396.9783571807,9749
4,9740,1618396.9783571807,9750
4,9741,1618396.9783571807,9751
4,9742,1618396.9783571807,9752
4,9743,-4474.656159833028,2891
4,9744,1618396.9783571807,9753
4,9745,1618396.9783571807,9754
4,9746,1618396.9783571807,9755
4,9747,1618396.9783571807,9756
4,9748,1618396.9783571807,9757
4,9749,1618396.9783571807,9758
4,9750,1618396.9783571807,9759
4,9751,1618396.9783571807,9760
4,9752,1618396.9783571807,9761
4,9753,1618396.9783571807,9762
4,9754,1618396.9783571807,9763
4,9755,1618396.9783571807,9764
4,9756,1618396.9783571807,9765
4,9757,1618396.9783571807,9766
4,9758,1618396.9783571807,9767
4,9759,1618396.9783571807,9768
4,9760,-2721.947112235977,3172
4,9761,1618396.9783571807,9769
4,9762,1618396.9783571807,9770
4,9763,1618396.9783571807,9771
4,9764,1618396.9783571807,9772
4,9765,1618396.9783571807,9773
4,9766,1618396.9783571807,9774
4,9767,1618396.9783571807,9775
4,9768,1191.3260912072485,9776
4,9769,1618396.9783571807,9777
4,9770,-2721.947112235977,3173
4,9771,1618396.9783571807,9778
4,9772,1618396.9783571807,9779
4,9773,1618396.9783571807,9780
4,9774,1618396.9783571807,9781
4,9775,1618396.9783571807,9782
4,9776,1618396.9783571807,9783
4,9777,1618396.9783571807,9784
4,9778,1618396.9783571807,9785
4,9779,1618396.9783571807,9786
4,9780,1618396.9783571807,9787
4,9781,1618396.9783571807,9788
4,9782,1618396.9783571807,9789
4,9783,1618396.9783571807,9790
4,9784,1618396.9783571807,9791
4,9785,1618396.9783571807,9792
4,9786,1618396.9783571807,9793
4,9787,1618396.9783571807,9794
4,9788,1618396.9783571807,9795
4,9789,1618396.9783571807,9796
4,9790,1618396.9783571807,9797
4,9791,1618396.9783571807,9798
4,9792,1618396.9783571807,9799
4,9793,1642625.7239988046,9800
4,9794,1642625.7239988046,9801
4,9795,1660883.424926376,9802
4,9796,1660883.424926376,9803
4,9797,1678855.0155288666,9804
4,9798,1678855.0155288666,9805
4,9799,1678855.0155288666,9806
4,9800,2356394.6253188136,9807
4,9801,2356394.6253188136,9808
4,9802,2356394.6253188136,9809
4,9803,2356394.6253188136,9810
4,9804,2356394.6253188136,9811
4,9805,2356394.6253188136,9812
4,9806,2356394.6253188136,9813
4,9807,2356394.6253188136,9814
4,9808,2356394.6253188136,9815
4,9809,2356394.6253188136,9816
4,9810,2356394.6253188136,9817
4,9811,2356394.6253188136,9818
4,9812,2356394.6253188136,9819
4,9813,2356394.6253188136,9820
4,9814,2356394.6253188136,9821
4,9815,2356394.6253188136,9822
4,9816,2356394.6253188136,9823
4,9817,2356394.6253188136,9824
4,9818,2356394.6253188136,9825
4,9819,2356394.6253188136,9826
4,9820,2356394.6253188136,9827
4,9821,2356394.6253188136,9828
4,9822,2356394.6253188136,9829
4,9823,2356394.6253188136,9830
4,9824,2356394.6253188136,9831
4,9825,2356394.6253188136,9832
4,9826,2356394.6253188136,9833
4,9827,2356394.6253188136,9834
4,9828,2356394.6253188136,9835
4,9829,2356394.6253188136,9836
4,9830,2356394.6253188136,9837
4,9831,2356394.6253188136,9838
4,9832,2356394.6253188136,9839
4,9833,2356394.6253188136,9840
4,9834,2356394.6253188136,9841
4,9835,2356394.6253188136,9842
4,9836,2356394.6253188136,9843
4,9837,2356394.6253188136,9844
4,9838,2356394.6253188136,9845
4,9839,2356394.6253188136,9846
4,9840,2356394.6253188136,9847
4,9841,2356394.6253188136,9848
4,9842,2356394.6253188136,9849
4,9843,2356394.6253188136,9850
4,9844,2356394.6253188136,9851
4,9845,2356394.6253188136,9852
4,9846,2356394.6253188136,9853
4,9847,2356394.6253188136,9854
4,9848,2356394.6253188136,9855
4,9849,2356394.6253188136,9856
4,9850,2356394.6253188136,9857
4,9851,2356394.6253188136,9858
4,9852,2356394.6253188136,9859
4,9853,2356394.6253188136,9860
4,9854,2356394.6253188136,9861
4,9855,2356394.6253188136,9862
4,9856,2356394.6253188136,9863
4,9857,2356394.6253188136,9864
4,9858,2356394.6253188136,9865
4,9859,2356394.6253188136,9866
4,9860,2356394.6253188136,9867
4,9861,2356394.6253188136,9868
4,9862,2356394.6253188136,9869
4,9863,2356394.6253188136,9870
4,9864,2356394.6253188136,9871
4,9865,2356394.6253188136,9872
4,9866,2356394.6253188136,9873
4,9867,2356394.6253188136,9874
4,9868,2356394.6253188136,9875
4,9869,2356394.6253188136,9876
4,9870,2356394.6253188136,9877
4,9871,2356394.6253188136,9878
4,9872,2356394.6253188136,9879
4,9873,2356394.6253188136,9880
4,9874,-2455.8955383731104,3174
4,9875,2356394.6253188136,9881
4,9876,-699.2847203905087,3353
4,9877,2356394.6253188136,9882
4,9878,2356394.6253188136,9883
4,9879,2356394.6253188136,9884
4,9880,2356394.6253188136,9885
4,9881,2356394.6253188136,9886
4,9882,2356394.6253188136,9887
4,9883,2356394.6253188136,9888
4,9884,2356394.6253188136,9889
4,9885,2356394.6253188136,9890
4,9886,2356394.6253188136,9891
4,9887,2356394.6253188136,9892
4,9888,2356394.6253188136,9893
4,9889,2356394.6253188136,9894
4,9890,2356394.6253188136,9895
4,9891,2356394.6253188136,9896
4,9892,2356394.6253188136,9897
4,9893,2356394.6253188136,9898
4,9894,2356394.6253188136,9899
4,9895,2498433.36761133,9900
4,9896,2608126.3109436464,9901
4,9897,2721533.4943734417,9902
4,9898,2721533.4943734417,9903
4,9899,2721533.4943734417,9904
4,9900,9913230.724170327,9905
4,9901,9913230.724170327,9906
4,9902,9913230.724170327,9907
4,9903,9913230.724170327,9908
4,9904,9913230.724170327,9909
4,9905,9913230.724170327,9910
4,9906,896.6469796537768,3450
4,9907,9913230.724170327,9911
4,9908,9913230.724170327,9912
4,9909,9913230.724170327,9913
4,9910,9913230.724170327,9914
4,9911,9913230.724170327,9915
4,9912,9913230.724170327,9916
4,9913,9913230.724170327,9917
4,9914,9913230.724170327,9918
4,9915,9913230.724170327,9919
4,9916,9913230.724170327,9920
4,9917,9913230.724170327,9921
4,9918,9913230.724170327,9922
4,9919,9913230.724170327,9923
4,9920,9913230.724170327,9924
4,9921,9913230.724170327,9925
4,9922,9913230.724170327,9926
4,9923,9913230.724170327,9927
4,9924,9913230.724170327,9928
4,9925,9913230.724170327,9929
4,9926,9913230.724170327,9930
4,9927,-2961.7101165833346,3165
4,9928,9913230.724170327,9931
4,9929,9913230.724170327,9932
4,9930,9913230.724170327,9933
4,9931,9913230.724170327,9934
4,9932,9913230.724170327,9935
4,9933,9913230.724170327,9936
4,9934,9913230.724170327,9937
4,9935,-880.2588565384469,3352
4,9936,9913230.724170327,9938
4,9937,9913230.724170327,9939
4,9938,9913230.724170327,9940
4,9939,9913230.724170327,9941
4,9940,9913230.724170327,9942
4,9941,9913230.724170327,9943
4,9942,9913230.724170327,9944
4,9943,9913230.724170327,9945
4,9944,9913230.724170327,9946
4,9945,9913230.724170327,9947
4,9946,9913230.724170327,9948
4,9947,9913230.724170327,9949
4,9948,9913230.724170327,9950
4,9949,9913230.724170327,9951
4,9950,9913230.724170327,9952
4,9951,9913230.724170327,9953
4,9952,9913230.724170327,9954
4,9953,9913230.724170327,9955
