Step,AgentID,Wealth,Rank
1,5713,57560.07680952538,5739
1,5714,57703.630776449194,5769
1,5715,57292.33147768096,5712
1,5716,57617.947287182025,5753
1,5717,57523.52865290908,5734
1,5718,57530.25120470031,5735
1,5719,57789.78329542458,5781
1,5720,57310.89761910228,5715
1,5721,57565.01096208951,5740
1,5722,57481.95110047314,5728
1,5723,57701.55500593838,5768
1,5724,57352.59090327662,5719
1,5725,57565.81687870883,5741
1,5726,57843.107633058076,5789
1,5727,57833.00648089572,5785
1,5728,57658.1743589957,5762
1,5729,57622.256153101334,5754
1,5730,57634.85627081045,5756
1,5731,57592.05572041355,5746
1,5732,57723.47455058443,5775
1,5733,57710.165468420484,5770
1,5734,57943.50279716172,5794
1,5735,57581.955237554925,5744
1,5736,57505.556232402065,5731
1,5737,57770.921300613736,5778
1,5738,57651.13969648923,5761
1,5739,57858.49594144544,5791
1,5740,57410.33306111645,5723
1,5741,57770.98433349914,5779
1,5742,58053.90223798952,5798
1,5743,57389.14556640111,5722
1,5744,57644.1301007369,5758
1,5745,57940.029179585435,5793
1,5746,57379.49495465974,5721
1,5747,57436.54635010657,5726
1,5748,57603.50181592085,5750
1,5749,57880.71063143314,5792
1,5750,57353.54202013729,5720
1,5751,57666.11989189501,5764
1,5752,57717.13805691266,5771
1,5753,57516.88172731479,5732
1,5754,57579.69158866839,5743
1,5755,57841.06564537272,5787
1,5756,57284.32006425482,5710
1,5757,57293.22391847645,5713
1,5758,57501.728896708024,5730
1,5759,57234.95041456946,5706
1,5760,57258.211526355706,5707
1,5761,57597.362311163306,5748
1,5762,57686.502458065406,5767
1,5763,57432.54999669112,5725
1,5764,57720.112023258655,5773
1,5765,57109.451759539246,5702
1,5766,57550.9625178114,5737
1,5767,57722.60721116616,5774
1,5768,57790.23290137085,5782
1,5769,57842.45651737317,5788
1,5770,57531.170335537245,5736
1,5771,57763.29839215401,5777
1,5772,57667.62555370472,5765
1,5773,57839.05479286155,5786
1,5774,57649.54500448105,5760
1,5775,57731.85731349391,5776
1,5776,57626.49177522845,5755
1,5777,57552.99090554866,5738
1,5778,57645.64316001121,5759
1,5779,57815.91880431085,5784
1,5780,57205.61500742161,5704
1,5781,57640.1090435685,5757
1,5782,57479.69069188571,5727
1,5783,57963.75252391265,5795
1,5784,57718.10369548632,5772
1,5785,57345.6908654007,5718
1,5786,57336.49428310951,5717
1,5787,57023.70744047929,5700
1,5788,57782.18560803216,5780
1,5789,57291.37086087497,5711
1,5790,57590.41959254332,5745
1,5791,57047.4947032319,5701
1,5792,57265.033597066875,5709
1,5793,57137.16886957283,5703
1,5794,57568.74991170846,5742
1,5795,57227.39842495486,5705
1,5796,57605.689475235646,5752
1,5797,57418.26568675139,5724
1,5798,57595.811302220754,5747
1,5799,57308.26631431272,5714
1,5800,60264.50543796218,5822
1,5801,60077.79294234799,5808
1,5802,60591.28055566667,5868
1,5803,60174.09823958155,5816
1,5804,60647.22946994893,5876
1,5805,60529.78151113118,5860
1,5806,60272.07966572006,5824
1,5807,60447.73737726802,5848
1,5808,60596.82933773379,5869
1,5809,60624.646865789146,5873
1,5810,60439.189149945276,5845
1,5811,60045.985885540715,5805
1,5812,60476.75087472509,5851
1,5813,60310.62828090912,5831
1,5814,60149.829809033065,5812
1,5815,60731.83687345383,5887
1,5816,60355.803056975354,5837
1,5817,60008.112141892314,5804
1,5818,60507.04012833393,5854
1,5819,60405.87796213152,5842
1,5820,60428.048872762665,5844
1,5821,60345.056059534414,5834
1,5822,60302.002156885945,5828
1,5823,60179.581529286064,5817
1,5824,60625.54007274595,5874
1,5825,60326.74708930928,5833
1,5826,60678.02420050976,5878
1,5827,60065.2687022484,5806
1,5828,60352.61593029785,5836
1,5829,60533.757059989235,5861
1,5830,60272.514704669054,5825
1,5831,60604.9785612954,5870
1,5832,59958.493213952046,5802
1,5833,60440.01109678673,5846
1,5834,60248.562115830166,5821
1,5835,60162.78643284608,5814
1,5836,59894.494724704295,5800
1,5837,60568.19600467063,5865
1,5838,60699.36853470233,5883
1,5839,60526.242494696475,5859
1,5840,60352.261003336054,5835
1,5841,60653.92931948274,5877
1,5842,60685.07968621366,5879
1,5843,60719.82290848518,5886
1,5844,60384.21822800303,5841
1,5845,60701.98656347295,5884
1,5846,60537.529055668376,5862
1,5847,60577.591958298195,5866
1,5848,60808.51105461467,5891
1,5849,60516.46528826603,5856
1,5850,60283.6878325984,5826
1,5851,60447.35071417723,5847
1,5852,59930.56280137691,5801
1,5853,60157.317893288266,5813
1,5854,60425.75288872463,5843
1,5855,60143.352391324835,5811
1,5856,60077.32125209124,5807
1,5857,60308.34196167526,5830
1,5858,60494.464561978595,5852
1,5859,61094.497111077275,5899
1,5860,60605.03740520834,5871
1,5861,60691.22805028185,5881
1,5862,60799.22928386294,5890
1,5863,60500.25351660622,5853
1,5864,60271.00093703448,5823
1,5865,60689.92516378969,5880
1,5866,60515.08556488262,5855
1,5867,60880.381174565046,5895
1,5868,60366.903666100014,5839
1,5869,60095.39164890859,5809
1,5870,60246.075973562554,5820
1,5871,60166.934125651205,5815
1,5872,60759.013468865945,5888
1,5873,60136.63307387373,5810
1,5874,59962.08567851042,5803
1,5875,60232.612651284646,5819
1,5876,60523.72180281794,5858
1,5877,60364.3237263765,5838
1,5878,60475.280401195574,5850
1,5879,60522.01164962627,5857
1,5880,61040.63673837973,5898
1,5881,60907.979968942804,5896
1,5882,60628.05238885108,5875
1,5883,60284.4993204032,5827
1,5884,60706.943404605605,5885
1,5885,60567.50880605602,5864
1,5886,60469.4824070817,5849
1,5887,60830.31552723002,5894
1,5888,60382.954113542604,5840
1,5889,60615.137912032114,5872
1,5890,61025.5545764311,5897
1,5891,60304.368146134,5829
1,5892,60818.805662092884,5893
1,5893,60588.999687976284,5867
1,5894,60694.67501407844,5882
1,5895,60774.64507316504,5889
1,5896,60545.8685584728,5863
1,5897,60196.135295595355,5818
1,5898,60813.67625868553,5892
1,5899,60315.4580577983,5832
1,5900,64644.061435596435,5965
1,5901,64195.99744159017,5909
1,5902,64815.944586827216,5987
1,5903,64499.616786768434,5954
1,5904,64343.12452236796,5929
1,5905,64373.85362324034,5933
1,5906,64762.31293964505,5977
1,5907,64794.28402595997,5982
1,5908,64246.06784225787,5914
1,5909,64142.49269919102,5905
1,5910,64252.58929749827,5915
1,5911,64379.618438421305,5935
1,5912,64486.73042281609,5951
1,5913,64201.35252181461,5911
1,5914,64448.42146001577,5945
1,5915,64441.18675913764,5943
1,5916,64344.981360573125,5930
1,5917,64191.96706027876,5907
1,5918,64194.35059125413,5908
1,5919,64533.73457142509,5958
1,5920,64499.032319078135,5953
1,5921,64476.202492073826,5949
1,5922,64199.857455703044,5910
1,5923,64406.20698542998,5940
1,5924,64177.27897079853,5906
1,5925,64723.10851874804,5971
1,5926,64328.11393077893,5925
1,5927,64728.32465015851,5973
1,5928,64768.280095493006,5978
1,5929,64811.36920769116,5985
1,5930,64276.42634911526,5917
1,5931,64361.43940399797,5932
1,5932,64342.44416051301,5928
1,5933,64603.510212812966,5963
1,5934,64025.09946452395,5902
1,5935,64854.2449514261,5990
1,5936,64745.29862531737,5976
1,5937,64790.632076269154,5980
1,5938,64465.281022418574,5946
1,5939,64201.815139514525,5912
1,5940,63805.30104847404,5900
1,5941,64924.07659585212,5995
1,5942,64413.98163819384,5941
1,5943,64508.65315454259,5956
1,5944,64339.17094375693,5927
1,5945,65052.77409582859,5999
1,5946,64380.57148992105,5936
1,5947,64743.76344557773,5975
1,5948,64308.27239442083,5922
1,5949,64811.75578665095,5986
1,5950,64444.732635904824,5944
1,5951,64490.16776395414,5952
1,5952,64769.04745197276,5979
1,5953,64575.33494047459,5959
1,5954,64346.036668972774,5931
1,5955,64509.4921249206,5957
1,5956,64288.50364020116,5920
1,5957,64807.0372908373,5984
1,5958,64867.14105426994,5993
1,5959,64383.97687416941,5937
1,5960,64471.774104289056,5948
1,5961,64319.78693031961,5923
1,5962,64402.70528724537,5939
1,5963,64384.57770800463,5938
1,5964,64429.819140193445,5942
1,5965,64477.549923456514,5950
1,5966,64204.91814023582,5913
1,5967,64663.68842207962,5966
1,5968,64116.732668827586,5903
1,5969,64796.83994884465,5983
1,5970,64326.041989243226,5924
1,5971,64928.712364329804,5997
1,5972,64847.859206430105,5989
1,5973,64976.38028507313,5998
1,5974,64726.719102161005,5972
1,5975,64259.7249124037,5916
1,5976,64838.14906550507,5988
1,5977,64502.68852701729,5955
1,5978,64297.40368260827,5921
1,5979,64129.72469208582,5904
1,5980,64692.7240412277,5969
1,5981,64925.29489512356,5996
1,5982,64860.860315834325,5991
1,5983,64583.097386254085,5961
1,5984,64734.97993519016,5974
1,5985,64379.409658867924,5934
1,5986,64467.00209520399,5947
1,5987,64793.02435433118,5981
1,5988,64611.326983697196,5964
1,5989,64335.199220264185,5926
1,5990,64676.15362606679,5968
1,5991,63961.72264753225,5901
1,5992,64700.321718911546,5970
1,5993,64921.59534643491,5994
1,5994,64277.20718336009,5918
1,5995,64577.42574461949,5960
1,5996,64286.965121631816,5919
1,5997,64674.72159769062,5967
1,5998,64588.88392006811,5962
1,5999,64864.50611894148,5992
1,6000,69060.66291716092,6054
1,6001,69031.04001850732,6049
1,6002,69136.97883593234,6064
1,6003,68330.42049396489,6002
1,6004,69158.22903782764,6069
1,6005,68796.98270359788,6020
1,6006,69300.92051327594,6086
1,6007,68651.38842567863,6005
1,6008,69096.79067638158,6058
1,6009,68787.03244007843,6018
1,6010,68739.71587359211,6015
1,6011,69129.16184121756,6063
1,6012,69157.22153171485,6068
1,6013,68716.50510234358,6013
1,6014,69315.63110530004,6088
1,6015,68972.93954434126,6040
1,6016,69289.97035194021,6085
1,6017,68927.25735781266,6036
1,6018,69104.21951400947,6060
1,6019,68713.35575861204,6010
1,6020,69184.58886737593,6071
1,6021,68736.02165836236,6014
1,6022,69226.68450068067,6076
1,6023,68957.6145062034,6038
1,6024,69146.75514532205,6066
1,6025,68288.29985696216,6000
1,6026,69212.00465972089,6073
1,6027,69138.06522810578,6065
1,6028,68920.28992913644,6035
1,6029,68888.54351158667,6029
1,6030,69245.16734349997,6081
1,6031,69407.10967656919,6091
1,6032,68949.26554276241,6037
1,6033,68897.03058113012,6033
1,6034,69364.64903079344,6089
1,6035,69012.9586908155,6046
1,6036,69256.96352896828,6082
1,6037,68833.16039695578,6023
1,6038,69033.74137804912,6050
1,6039,68674.28477982886,6006
1,6040,69227.95583020193,6077
1,6041,69425.51754440751,6093
1,6042,69154.47696719276,6067
1,6043,68892.3830061653,6030
1,6044,68715.18527047361,6012
1,6045,68977.17463708307,6042
1,6046,69479.6447993607,6094
1,6047,69034.83580094173,6051
1,6048,68864.89730303558,6025
1,6049,69075.15471578216,6056
1,6050,68812.84802805925,6022
1,6051,69487.50428225937,6096
1,6052,69276.72241248796,6083
1,6053,69488.26379056476,6097
1,6054,68638.09364748512,6004
1,6055,68833.34478571628,6024
1,6056,69086.95990312015,6057
1,6057,69245.10837538217,6080
1,6058,69527.90661968914,6098
1,6059,69376.57021830388,6090
1,6060,69024.13270700323,6048
1,6061,69228.84050266526,6078
1,6062,68873.47522244937,6026
1,6063,68792.2037218659,6019
1,6064,69482.39901312639,6095
1,6065,68467.48213111731,6003
1,6066,69015.70429674034,6047
1,6067,68876.25724976821,6027
1,6068,68674.47765904397,6007
1,6069,68883.53503043503,6028
1,6070,69588.4475162161,6099
1,6071,69304.90658201156,6087
1,6072,69040.95793785043,6052
1,6073,68806.48433471691,6021
1,6074,68974.33503263026,6041
1,6075,69169.28565073416,6070
1,6076,69062.53446133315,6055
1,6077,69008.83080574956,6045
1,6078,68683.31345794915,6008
1,6079,69224.83523761306,6075
1,6080,68327.06931286465,6001
1,6081,69005.10966393143,6044
1,6082,68982.47093929358,6043
1,6083,68686.13440033077,6009
1,6084,69214.32473847135,6074
1,6085,69241.19098513163,6079
1,6086,68786.59597896601,6017
1,6087,69423.84526879947,6092
1,6088,69121.89834771019,6061
1,6089,68715.05822960663,6011
1,6090,69044.5155757263,6053
1,6091,68894.10788161255,6032
1,6092,68909.96975690582,6034
1,6093,68759.9599854937,6016
1,6094,68893.06449134446,6031
1,6095,68962.39211039062,6039
1,6096,69288.12002025996,6084
1,6097,69193.57320661352,6072
1,6098,69100.95124606992,6059
1,6099,69124.037319686,6062
1,6100,73679.21460961024,6170
1,6101,73898.08166147814,6190
1,6102,73619.5708291856,6164
1,6103,73620.94244940767,6165
1,6104,73522.33647229237,6151
1,6105,73138.99167285813,6107
1,6106,73299.30352465897,6116
1,6107,73311.70990611847,6118
1,6108,73267.98262038891,6113
1,6109,73460.69338332399,6139
1,6110,73648.93712552682,6167
1,6111,73427.36257708528,6135
1,6112,73109.06469693937,6103
1,6113,73400.98166891505,6132
1,6114,73771.25107954457,6182
1,6115,73654.76079001653,6168
1,6116,73390.42286036431,6130
1,6117,73555.77987555876,6154
1,6118,73561.75947095313,6155
1,6119,73319.15532708402,6120
1,6120,73113.55557858481,6105
1,6121,73576.42057493122,6159
1,6122,73387.39894109049,6129
1,6123,73578.58221723362,6160
1,6124,73788.69204128886,6184
1,6125,73192.57585779266,6108
1,6126,73419.02487047767,6134
1,6127,73837.74105504778,6187
1,6128,73254.7120204978,6112
1,6129,72943.69062259265,6100
1,6130,74045.02545086965,6196
1,6131,73539.30236402506,6153
1,6132,73795.37929110495,6185
1,6133,72945.76117462514,6101
1,6134,73506.97073842937,6148
1,6135,73948.68768611123,6192
1,6136,73537.49663583717,6152
1,6137,73693.78098941655,6173
1,6138,73337.22145685452,6122
1,6139,73356.92100005169,6125
1,6140,73280.04790780667,6115
1,6141,74058.87775393798,6197
1,6142,73761.86000841604,6180
1,6143,73592.39723117958,6163
1,6144,73926.48773980646,6191
1,6145,73486.8277894086,6146
1,6146,73301.16363764701,6117
1,6147,73516.05360476223,6149
1,6148,73749.1995183571,6177
1,6149,73475.73748974522,6142
1,6150,73467.54369521256,6140
1,6151,73516.92056080034,6150
1,6152,73397.84710748692,6131
1,6153,73453.50075033675,6138
1,6154,73369.34378836173,6127
1,6155,73467.86848022888,6141
1,6156,73566.48995008176,6156
1,6157,73364.77558452079,6126
1,6158,73280.03292634219,6114
1,6159,73448.727816687,6137
1,6160,74150.59259857041,6198
1,6161,73721.2609949451,6175
1,6162,73226.33751059951,6109
1,6163,73689.17793984064,6171
1,6164,73710.03119187214,6174
1,6165,74220.50889864648,6199
1,6166,73339.91462416232,6123
1,6167,73484.59159716657,6144
1,6168,73569.81810647012,6158
1,6169,74012.83323327269,6193
1,6170,73870.30195496422,6189
1,6171,73579.26945274154,6161
1,6172,73690.00688344827,6172
1,6173,73379.44069130394,6128
1,6174,73483.3898102967,6143
1,6175,73726.41206197662,6176
1,6176,73751.09708055714,6178
1,6177,73435.54125202169,6136
1,6178,73350.86115496085,6124
1,6179,74039.72967756918,6194
1,6180,73810.9288698955,6186
1,6181,73329.23754355559,6121
1,6182,73491.35044066088,6147
1,6183,73110.62610542595,6104
1,6184,73484.91621130817,6145
1,6185,73659.05192774929,6169
1,6186,73126.5827551322,6106
1,6187,74044.83176341912,6195
1,6188,73751.96531074856,6179
1,6189,73765.43211807679,6181
1,6190,73104.03091756793,6102
1,6191,73640.43924139146,6166
1,6192,73317.62320954994,6119
1,6193,73241.7030448747,6110
1,6194,73244.79229705513,6111
1,6195,73581.59989854853,6162
1,6196,73568.07966355384,6157
1,6197,73786.22418862808,6183
1,6198,73850.54105336455,6188
1,6199,73407.08715986501,6133
1,6200,77959.06847332863,6209
1,6201,77929.66423558175,6205
1,6202,78101.02192520173,6221
1,6203,78082.17867714247,6218
1,6204,78647.2256193038,6287
1,6205,78473.28723656203,6274
1,6206,78202.2728536781,6242
1,6207,77729.39412930966,6201
1,6208,78542.17652081628,6280
1,6209,78668.65207603967,6289
1,6210,78057.51307653911,6214
1,6211,78190.15590093841,6237
1,6212,78101.99876623748,6222
1,6213,78571.04317853317,6283
1,6214,78133.67925385092,6226
1,6215,78104.21507879888,6223
1,6216,78298.06960238039,6256
1,6217,78051.85423159694,6213
1,6218,78152.27957191499,6230
1,6219,78696.45935319179,6291
1,6220,78377.55991688854,6265
1,6221,77791.24167648802,6202
1,6222,78851.97420841342,6298
1,6223,78421.34218098837,6271
1,6224,78189.32925490876,6236
1,6225,78212.30377281512,6243
1,6226,78571.05914636905,6284
1,6227,78251.21362568047,6251
1,6228,78185.90165228026,6234
1,6229,77977.22935218851,6210
1,6230,78489.67798681934,6278
1,6231,78391.90547098189,6267
1,6232,78340.20302996691,6260
1,6233,78233.6761639706,6248
1,6234,78192.59937072033,6239
1,6235,78147.63512569427,6228
1,6236,78149.58559262508,6229
1,6237,78072.33015870154,6217
1,6238,77936.9334145811,6207
1,6239,78346.63129459135,6261
1,6240,78722.36621093129,6293
1,6241,78301.56435595025,6258
1,6242,77872.93629519877,6204
1,6243,78483.40535179802,6277
1,6244,78105.49821241455,6224
1,6245,78192.34371984802,6238
1,6246,78137.0436529554,6227
1,6247,77934.75499526976,6206
1,6248,78219.45409286783,6247
1,6249,78153.29625284165,6231
1,6250,78472.92034514752,6273
1,6251,78300.50452057245,6257
1,6252,77820.14569651353,6203
1,6253,78378.2384661388,6266
1,6254,78354.69286477155,6263
1,6255,78482.73657900412,6276
1,6256,78474.07969443055,6275
1,6257,78187.79692448022,6235
1,6258,77648.51886786216,6200
1,6259,78411.55324185902,6270
1,6260,78816.53795737722,6296
1,6261,78086.58233941006,6219
1,6262,77958.30343004085,6208
1,6263,78217.07372725288,6244
1,6264,78194.91138205664,6240
1,6265,78563.76031387424,6282
1,6266,78639.14039580738,6286
1,6267,78256.4875350348,6252
1,6268,78602.99124817172,6285
1,6269,78374.81781045678,6264
1,6270,78256.92350213965,6253
1,6271,78321.22288298457,6259
1,6272,78175.92021537389,6232
1,6273,78666.6483614784,6288
1,6274,78349.9314036865,6262
1,6275,78071.39401469407,6216
1,6276,78470.31846725223,6272
1,6277,78025.24905130193,6212
1,6278,78821.46715849274,6297
1,6279,78712.04322198669,6292
1,6280,78396.48460946447,6268
1,6281,78893.771648761,6299
1,6282,78200.67463422203,6241
1,6283,78410.06691257238,6269
1,6284,78265.98199544245,6254
1,6285,78753.96561825782,6295
1,6286,78244.92395932226,6249
1,6287,78271.73080677137,6255
1,6288,78250.49008776387,6250
1,6289,78532.95548616219,6279
1,6290,78117.21971597665,6225
1,6291,78551.14723341556,6281
1,6292,78679.17700085371,6290
1,6293,77990.90945784791,6211
1,6294,78181.2304186092,6233
1,6295,78058.94592123183,6215
1,6296,78746.13826276892,6294
1,6297,78217.38874573848,6245
1,6298,78218.93946135092,6246
1,6299,78092.184790751,6220
1,6300,83900.25315249863,6393
1,6301,83265.78115441537,6318
1,6302,83334.67310848366,6323
1,6303,83359.15983521461,6326
1,6304,82898.55529135953,6301
1,6305,83222.95255723252,6312
1,6306,83716.03958574361,6377
1,6307,83363.52672598777,6327
1,6308,83417.7308637192,6338
1,6309,83529.01680173047,6352
1,6310,83525.35479840112,6351
1,6311,83946.67889781477,6395
1,6312,83459.94177266216,6342
1,6313,83882.23000908353,6391
1,6314,83632.21328389364,6364
1,6315,83546.9848354107,6354
1,6316,83673.02140265911,6372
1,6317,83744.68150182621,6384
1,6318,83264.69852671967,6317
1,6319,83683.842216905,6375
1,6320,83416.23862006237,6337
1,6321,83727.18442716546,6380
1,6322,84089.09011628108,6398
1,6323,83507.98838588019,6347
1,6324,83919.64356635777,6394
1,6325,83389.7219790209,6334
1,6326,83867.14166495943,6390
1,6327,83430.12467973038,6339
1,6328,83656.983159988,6369
1,6329,83303.5965825564,6320
1,6330,83655.298112178,6368
1,6331,83670.24030077174,6371
1,6332,83388.87131111922,6333
1,6333,83495.51076777928,6344
1,6334,83545.74446381304,6353
1,6335,83623.36664400558,6363
1,6336,83676.44320068527,6374
1,6337,83106.45020011079,6305
1,6338,83440.88951636208,6341
1,6339,83184.66248962347,6308
1,6340,83806.41763174607,6389
1,6341,83046.7568699666,6303
1,6342,83984.38793943722,6396
1,6343,83129.43887360055,6306
1,6344,83240.14280946384,6313
1,6345,83734.08234015595,6382
1,6346,83620.41056578723,6362
1,6347,83215.88618465365,6310
1,6348,83576.65654915552,6356
1,6349,83243.77881634719,6314
1,6350,83609.60442565556,6359
1,6351,83165.58421621847,6307
1,6352,83309.47413292486,6321
1,6353,83376.69627607126,6331
1,6354,83368.26474886911,6329
1,6355,83477.88560914662,6343
1,6356,83199.42734949001,6309
1,6357,83400.56661045896,6335
1,6358,82992.03885022599,6302
1,6359,82679.78575955145,6300
1,6360,83642.82799522881,6365
1,6361,83432.49252026972,6340
1,6362,83651.16426992214,6366
1,6363,83499.90191561801,6345
1,6364,83733.01591966019,6381
1,6365,83617.87728344476,6361
1,6366,83744.20763243677,6383
1,6367,83726.07681055523,6379
1,6368,83654.19551528654,6367
1,6369,83311.38041910555,6322
1,6370,83078.83131657109,6304
1,6371,83336.18266788454,6325
1,6372,83415.75869801354,6336
1,6373,83703.07459149345,6376
1,6374,83658.45232327931,6370
1,6375,83520.99211977607,6349
1,6376,83503.46639764564,6346
1,6377,83254.24913417177,6315
1,6378,83985.9464027683,6397
1,6379,83673.41449911274,6373
1,6380,83387.97425707086,6332
1,6381,84219.86523449751,6399
1,6382,83256.35620879209,6316
1,6383,83612.97100582863,6360
1,6384,83766.64756589002,6386
1,6385,83899.92172085855,6392
1,6386,83372.60349337684,6330
1,6387,83334.72699271188,6324
1,6388,83580.53577202803,6357
1,6389,83580.71757788539,6358
1,6390,83273.92735817845,6319
1,6391,83219.39109127868,6311
1,6392,83751.74544173757,6385
1,6393,83798.85637988179,6388
1,6394,83366.29093997466,6328
1,6395,83795.93510031208,6387
1,6396,83719.09219409522,6378
1,6397,83518.89142992067,6348
1,6398,83521.28346153944,6350
1,6399,83570.1268552739,6355
1,6400,89321.01687048073,6464
1,6401,88977.03642039525,6423
1,6402,89346.45973070669,6469
1,6403,89794.18061796938,6495
1,6404,89380.69450852167,6473
1,6405,88950.34192117448,6419
1,6406,88995.00301064664,6424
1,6407,89002.9411370235,6425
1,6408,89368.10123627244,6472
1,6409,89503.65747406936,6485
1,6410,89402.67002106481,6474
1,6411,89335.13013634583,6466
1,6412,89557.58146666287,6486
1,6413,89408.00889079318,6475
1,6414,88856.07024792302,6411
1,6415,89077.66101621852,6432
1,6416,88877.09530030929,6413
1,6417,88675.93730919692,6403
1,6418,89684.42645426457,6493
1,6419,89347.36418107049,6470
1,6420,89212.2830721865,6447
1,6421,88859.03229729638,6412
1,6422,89094.78617383602,6434
1,6423,88884.61594970658,6415
1,6424,89270.03122154763,6454
1,6425,89177.40704044365,6444
1,6426,89262.28314655674,6452
1,6427,89280.62052457608,6456
1,6428,89631.05900550183,6491
1,6429,89962.92610577203,6498
1,6430,88895.7069500667,6416
1,6431,88940.79375033437,6417
1,6432,89313.71477822811,6463
1,6433,89908.4295647238,6497
1,6434,89238.23568975311,6449
1,6435,89038.86054159762,6428
1,6436,89619.62528453888,6489
1,6437,89292.99581943479,6459
1,6438,89286.93648818693,6458
1,6439,89313.52126200893,6462
1,6440,89188.59713588304,6445
1,6441,89282.19411702763,6457
1,6442,89339.26787163486,6467
1,6443,89238.79573377264,6450
1,6444,88944.35616501546,6418
1,6445,89820.39611367836,6496
1,6446,89332.45515435663,6465
1,6447,89262.41552455752,6453
1,6448,89218.49721801288,6448
1,6449,89077.27009684323,6431
1,6450,89150.4894223883,6439
1,6451,89025.6253261743,6427
1,6452,88841.56774415312,6408
1,6453,89451.0653181654,6480
1,6454,89472.99261563773,6482
1,6455,89627.52659397163,6490
1,6456,89970.79525291127,6499
1,6457,88579.2112683867,6401
1,6458,88854.41123280585,6410
1,6459,89137.47845099565,6437
1,6460,89165.94827869233,6442
1,6461,88958.22387125502,6421
1,6462,89307.88259650383,6461
1,6463,89039.37459557109,6429
1,6464,88814.90845510883,6407
1,6465,89193.60922710288,6446
1,6466,89003.49094156358,6426
1,6467,89089.36854096272,6433
1,6468,88843.17740567017,6409
1,6469,89486.09369664191,6483
1,6470,89278.34716340963,6455
1,6471,88668.16415072353,6402
1,6472,89305.69958542564,6460
1,6473,89469.06862103778,6481
1,6474,89596.05855254708,6487
1,6475,89493.04482542897,6484
1,6476,88547.48308204426,6400
1,6477,88726.04727227123,6405
1,6478,89755.0421753491,6494
1,6479,89342.82326502792,6468
1,6480,89431.53924363211,6477
1,6481,88712.51475986133,6404
1,6482,89673.52430898427,6492
1,6483,89408.77178056461,6476
1,6484,89242.12938404935,6451
1,6485,88965.90143546918,6422
1,6486,89109.1704108958,6435
1,6487,89173.20512125305,6443
1,6488,89447.65376815447,6479
1,6489,89072.81238634857,6430
1,6490,89159.04943562696,6440
1,6491,89149.06124307904,6438
1,6492,89607.05571123124,6488
1,6493,88761.14646294262,6406
1,6494,88957.02664874439,6420
1,6495,89434.3362581553,6478
1,6496,89367.85837960328,6471
1,6497,88884.06500900339,6414
1,6498,89118.49492262158,6436
1,6499,89163.08138306724,6441
1,6500,95457.29510080387,6594
1,6501,94712.92802787267,6519
1,6502,94972.46326592393,6554
1,6503,95240.81423739686,6582
1,6504,95161.0017733851,6578
1,6505,95127.65525951909,6573
1,6506,95013.40955669775,6558
1,6507,94579.56377091284,6513
1,6508,94784.52450670397,6529
1,6509,94928.08084980045,6547
1,6510,94857.420294399,6535
1,6511,94368.84545849933,6505
1,6512,94861.62111095054,6536
1,6513,95187.42078571208,6579
1,6514,95047.42886711488,6563
1,6515,95107.87788521496,6570
1,6516,94951.27261605122,6553
1,6517,94339.07555621734,6503
1,6518,94766.42620544553,6527
1,6519,94828.07604986933,6532
1,6520,95094.98290295985,6568
1,6521,94721.55401144832,6521
1,6522,94506.0647920131,6508
1,6523,94433.25948413396,6506
1,6524,94720.97034019428,6520
1,6525,95230.13811905633,6580
1,6526,95337.35671079435,6590
1,6527,94150.4655996579,6502
1,6528,95000.78256960183,6555
1,6529,94929.36699070128,6548
1,6530,95005.83439781146,6557
1,6531,95415.77553838074,6592
1,6532,95142.0492548112,6576
1,6533,94757.744197158,6524
1,6534,94783.98055383905,6528
1,6535,94693.5537882964,6516
1,6536,94764.46317486919,6525
1,6537,94765.80474097542,6526
1,6538,95143.9344105346,6577
1,6539,95302.70262980832,6588
1,6540,95665.51244928183,6598
1,6541,94892.68764393048,6542
1,6542,94907.29364551483,6544
1,6543,95545.26518251607,6597
1,6544,94529.76454106595,6509
1,6545,93933.45655435274,6500
1,6546,94724.4155378162,6522
1,6547,94467.36593189967,6507
1,6548,95297.87023688373,6585
1,6549,94808.92819016105,6531
1,6550,95140.22737749774,6575
1,6551,94925.22587550702,6546
1,6552,95138.91888615166,6574
1,6553,95043.47204590941,6562
1,6554,93981.13233933535,6501
1,6555,94882.26725529548,6540
1,6556,94930.3354588093,6550
1,6557,95439.46834825972,6593
1,6558,95097.21264201494,6569
1,6559,95005.13342054021,6556
1,6560,94711.73560828912,6518
1,6561,95523.6925030513,6596
1,6562,95745.80802850571,6599
1,6563,95280.36986474817,6584
1,6564,95017.82605832019,6560
1,6565,95277.5073625849,6583
1,6566,94863.2976600535,6537
1,6567,95302.10827380655,6587
1,6568,94360.6165074379,6504
1,6569,95078.31718036637,6566
1,6570,95392.03391683813,6591
1,6571,94678.60865577625,6515
1,6572,95123.61082649113,6572
1,6573,95298.49882463817,6586
1,6574,94557.19447552244,6510
1,6575,94833.0347992405,6533
1,6576,95092.7795854871,6567
1,6577,94704.94601460401,6517
1,6578,94748.63494953852,6523
1,6579,94902.98560586182,6543
1,6580,95113.48927225458,6571
1,6581,94939.68006900638,6552
1,6582,94576.34670215397,6512
1,6583,94914.99069032545,6545
1,6584,95031.19978916607,6561
1,6585,94570.69351905482,6511
1,6586,94605.1850863251,6514
