Step,AgentID,Wealth,Rank
3,2114,-8862.681090541128,2114
3,2115,-8862.681090541128,2115
3,2116,-8862.681090541128,2116
3,2117,-8862.681090541128,2117
3,2118,,2118
3,2119,-8862.681090541128,2119
3,2120,-8862.681090541128,2120
3,2121,-8862.681090541128,2121
3,2122,-8862.681090541128,2122
3,2123,-8862.681090541128,2123
3,2124,-8862.681090541128,2124
3,2125,-8862.681090541128,2125
3,2126,-8862.681090541128,2126
3,2127,-8862.681090541128,2127
3,2128,-8862.681090541128,2128
3,2129,-8862.681090541128,2129
3,2130,-8862.681090541128,2130
3,2131,-8862.681090541128,2131
3,2132,-8862.681090541128,2132
3,2133,-8862.681090541128,2133
3,2134,-8862.681090541128,2134
3,2135,-8862.681090541128,2135
3,2136,-8862.681090541128,2136
3,2137,-8862.681090541128,2137
3,2138,-8862.681090541128,2138
3,2139,-8862.681090541128,2139
3,2140,-8862.681090541128,2140
3,2141,-8862.681090541128,2141
3,2142,-8862.681090541128,2142
3,2143,-8862.681090541128,2143
3,2144,-8862.681090541128,2144
3,2145,,2145
3,2146,-8862.681090541128,2146
3,2147,-8862.681090541128,2147
3,2148,-8862.681090541128,2148
3,2149,-8862.681090541128,2149
3,2150,-8862.681090541128,2150
3,2151,-8862.681090541128,2151
3,2152,-8862.681090541128,2152
3,2153,-8862.681090541128,2153
3,2154,-8862.681090541128,2154
3,2155,-8862.681090541128,2155
3,2156,-8862.681090541128,2156
3,2157,-8862.681090541128,2157
3,2158,-8862.681090541128,2158
3,2159,-8862.681090541128,2159
3,2160,-8862.681090541128,2160
3,2161,-8862.681090541128,2161
3,2162,,2162
3,2163,-8862.681090541128,2163
3,2164,-8862.681090541128,2164
3,2165,-8862.681090541128,2165
3,2166,-8862.681090541128,2166
3,2167,-8862.681090541128,2167
3,2168,-8862.681090541128,2168
3,2169,-8862.681090541128,2169
3,2170,-8862.681090541128,2170
3,2171,-8862.681090541128,2171
3,2172,-8862.681090541128,2172
3,2173,-8862.681090541128,2173
3,2174,-8862.681090541128,2174
3,2175,-8862.681090541128,2175
3,2176,,2176
3,2177,-8862.681090541128,2177
3,2178,-8862.681090541128,2178
3,2179,-8862.681090541128,2179
3,2180,,2180
3,2181,-8862.681090541128,2181
3,2182,-8862.681090541128,2182
3,2183,-8862.681090541128,2183
3,2184,-8862.681090541128,2184
3,2185,-8862.681090541128,2185
3,2186,-8862.681090541128,2186
3,2187,-8862.681090541128,2187
3,2188,-8862.681090541128,2188
3,2189,-8862.681090541128,2189
3,2190,-8862.681090541128,2190
3,2191,-8862.681090541128,2191
3,2192,-8862.681090541128,2192
3,2193,-8862.681090541128,2193
3,2194,-8862.681090541128,2194
3,2195,-8862.681090541128,2195
3,2196,-8862.681090541128,2196
3,2197,-8862.681090541128,2197
3,2198,-8862.681090541128,2198
3,2199,-8862.681090541128,2199
3,2200,-7515.709615390983,2200
3,2201,-7515.709615390983,2201
3,2202,-7515.709615390983,2202
3,2203,-7515.709615390983,2203
3,2204,-7515.709615390983,2204
3,2205,-7515.709615390983,2205
3,2206,-7515.709615390983,2206
3,2207,-7515.709615390983,2207
3,2208,-7515.709615390983,2208
3,2209,-7515.709615390983,2209
3,2210,,2210
3,2211,-7515.709615390983,2211
3,2212,-7515.709615390983,2212
3,2213,-7515.709615390983,2213
3,2214,-7515.709615390983,2214
3,2215,-7515.709615390983,2215
3,2216,-7515.709615390983,2216
3,2217,-7515.709615390983,2217
3,2218,-7515.709615390983,2218
3,2219,-7515.709615390983,2219
3,2220,-7515.709615390983,2220
3,2221,-7515.709615390983,2221
3,2222,-7515.709615390983,2222
3,2223,-7515.709615390983,2223
3,2224,-7515.709615390983,2224
3,2225,-7515.709615390983,2225
3,2226,-7515.709615390983,2226
3,2227,-7515.709615390983,2227
3,2228,-7515.709615390983,2228
3,2229,-7515.709615390983,2229
3,2230,-7515.709615390983,2230
3,2231,-7515.709615390983,2231
3,2232,-7515.709615390983,2232
3,2233,-7515.709615390983,2233
3,2234,-7515.709615390983,2234
3,2235,-7515.709615390983,2235
3,2236,-7515.709615390983,2236
3,2237,-7515.709615390983,2237
3,2238,-7515.709615390983,2238
3,2239,-7515.709615390983,2239
3,2240,-7515.709615390983,2240
3,2241,-7515.709615390983,2241
3,2242,-7515.709615390983,2242
3,2243,-7515.709615390983,2243
3,2244,-7515.709615390983,2244
3,2245,-7515.709615390983,2245
3,2246,-7515.709615390983,2246
3,2247,-7515.709615390983,2247
3,2248,-7515.709615390983,2248
3,2249,-7515.709615390983,2249
3,2250,-7515.709615390983,2250
3,2251,-7515.709615390983,2251
3,2252,-7515.709615390983,2252
3,2253,-7515.709615390983,2253
3,2254,-7515.709615390983,2254
3,2255,,2255
3,2256,-7515.709615390983,2256
3,2257,-7515.709615390983,2257
3,2258,-7515.709615390983,2258
3,2259,-7515.709615390983,2259
3,2260,-7515.709615390983,2260
3,2261,-7515.709615390983,2261
3,2262,-7515.709615390983,2262
3,2263,-7515.709615390983,2263
3,2264,-7515.709615390983,2264
3,2265,-7515.709615390983,2265
3,2266,-7515.709615390983,2266
3,2267,-7515.709615390983,2267
3,2268,-7515.709615390983,2268
3,2269,-7515.709615390983,2269
3,2270,-7515.709615390983,2270
3,2271,-7515.709615390983,2271
3,2272,-7515.709615390983,2272
3,2273,-7515.709615390983,2273
3,2274,-7515.709615390983,2274
3,2275,-7515.709615390983,2275
3,2276,-7515.709615390983,2276
3,2277,-7515.709615390983,2277
3,2278,-7515.709615390983,2278
3,2279,-7515.709615390983,2279
3,2280,-7515.709615390983,2280
3,2281,-7515.709615390983,2281
3,2282,,2282
3,2283,-7515.709615390983,2283
3,2284,-7515.709615390983,2284
3,2285,-7515.709615390983,2285
3,2286,-7515.709615390983,2286
3,2287,-7515.709615390983,2287
3,2288,-7515.709615390983,2288
3,2289,-7515.709615390983,2289
3,2290,-7515.709615390983,2290
3,2291,-7515.709615390983,2291
3,2292,-7515.709615390983,2292
3,2293,-7515.709615390983,2293
3,2294,-7515.709615390983,2294
3,2295,-7515.709615390983,2295
3,2296,-7515.709615390983,2296
3,2297,-7515.709615390983,2297
3,2298,-7515.709615390983,2298
3,2299,-7515.709615390983,2299
3,2300,-5932.259257899406,2300
3,2301,-5932.259257899406,2301
3,2302,-5932.259257899406,2302
3,2303,-5932.259257899406,2303
3,2304,-5932.259257899406,2304
3,2305,-5932.259257899406,2305
3,2306,-5932.259257899406,2306
3,2307,-5932.259257899406,2307
3,2308,-5932.259257899406,2308
3,2309,-5932.259257899406,2309
3,2310,,2310
3,2311,-5932.259257899406,2311
3,2312,-5932.259257899406,2312
3,2313,-5932.259257899406,2313
3,2314,-5932.259257899406,2314
3,2315,-5932.259257899406,2315
3,2316,-5932.259257899406,2316
3,2317,-5932.259257899406,2317
3,2318,-5932.259257899406,2318
3,2319,-5932.259257899406,2319
3,2320,-5932.259257899406,2320
3,2321,-5932.259257899406,2321
3,2322,-5932.259257899406,2322
3,2323,-5932.259257899406,2323
3,2324,-5932.259257899406,2324
3,2325,-5932.259257899406,2325
3,2326,,2326
3,2327,-5932.259257899406,2327
3,2328,-5932.259257899406,2328
3,2329,-5932.259257899406,2329
3,2330,-5932.259257899406,2330
3,2331,-5932.259257899406,2331
3,2332,-5932.259257899406,2332
3,2333,-5932.259257899406,2333
3,2334,-5932.259257899406,2334
3,2335,-5932.259257899406,2335
3,2336,-5932.259257899406,2336
3,2337,-5932.259257899406,2337
3,2338,-5932.259257899406,2338
3,2339,,2339
3,2340,-5932.259257899406,2340
3,2341,-5932.259257899406,2341
3,2342,-5932.259257899406,2342
3,2343,-5932.259257899406,2343
3,2344,,2344
3,2345,-5932.259257899406,2345
3,2346,-5932.259257899406,2346
3,2347,-5932.259257899406,2347
3,2348,-5932.259257899406,2348
3,2349,-5932.259257899406,2349
3,2350,-5932.259257899406,2350
3,2351,-5932.259257899406,2351
3,2352,-5932.259257899406,2352
3,2353,-5932.259257899406,2353
3,2354,-5932.259257899406,2354
3,2355,-5932.259257899406,2355
3,2356,-5932.259257899406,2356
3,2357,,2357
3,2358,-5932.259257899406,2358
3,2359,-5932.259257899406,2359
3,2360,-5932.259257899406,2360
3,2361,-5932.259257899406,2361
3,2362,-5932.259257899406,2362
3,2363,-5932.259257899406,2363
3,2364,-5932.259257899406,2364
3,2365,-5932.259257899406,2365
3,2366,-5932.259257899406,2366
3,2367,-5932.259257899406,2367
3,2368,-5932.259257899406,2368
3,2369,-5932.259257899406,2369
3,2370,,2370
3,2371,-5932.259257899406,2371
3,2372,-5932.259257899406,2372
3,2373,-5932.259257899406,2373
3,2374,-5932.259257899406,2374
3,2375,-5932.259257899406,2375
3,2376,-5932.259257899406,2376
3,2377,-5932.259257899406,2377
3,2378,-5932.259257899406,2378
3,2379,-5932.259257899406,2379
3,2380,-5932.259257899406,2380
3,2381,-5932.259257899406,2381
3,2382,-5932.259257899406,2382
3,2383,-5932.259257899406,2383
3,2384,,2384
3,2385,-5932.259257899406,2385
3,2386,-5932.259257899406,2386
3,2387,-5932.259257899406,2387
3,2388,-5932.259257899406,2388
3,2389,-5932.259257899406,2389
3,2390,-5932.259257899406,2390
3,2391,-5932.259257899406,2391
3,2392,-5932.259257899406,2392
3,2393,-5932.259257899406,2393
3,2394,-5932.259257899406,2394
3,2395,-5932.259257899406,2395
3,2396,-5932.259257899406,2396
3,2397,-5932.259257899406,2397
3,2398,-5932.259257899406,2398
3,2399,-5932.259257899406,2399
3,2400,-3909.2365565608557,2400
3,2401,-3909.2365565608557,2401
3,2402,-3909.2365565608557,2402
3,2403,-3909.2365565608557,2403
3,2404,-3909.2365565608557,2404
3,2405,-3909.2365565608557,2405
3,2406,-3909.2365565608557,2406
3,2407,-3909.2365565608557,2407
3,2408,-3909.2365565608557,2408
3,2409,-3909.2365565608557,2409
3,2410,-3909.2365565608557,2410
3,2411,-3909.2365565608557,2411
3,2412,-3909.2365565608557,2412
3,2413,-3909.2365565608557,2413
3,2414,-3909.2365565608557,2414
3,2415,-3909.2365565608557,2415
3,2416,-3909.2365565608557,2416
3,2417,-3909.2365565608557,2417
3,2418,-3909.2365565608557,2418
3,2419,-3909.2365565608557,2419
3,2420,,2420
3,2421,-3909.2365565608557,2421
3,2422,-3909.2365565608557,2422
3,2423,-3909.2365565608557,2423
3,2424,-3909.2365565608557,2424
3,2425,-3909.2365565608557,2425
3,2426,-3909.2365565608557,2426
3,2427,-3909.2365565608557,2427
3,2428,-3909.2365565608557,2428
3,2429,-3909.2365565608557,2429
3,2430,-3909.2365565608557,2430
3,2431,-3909.2365565608557,2431
3,2432,-3909.2365565608557,2432
3,2433,-3909.2365565608557,2433
3,2434,-3909.2365565608557,2434
3,2435,-3909.2365565608557,2435
3,2436,-3909.2365565608557,2436
3,2437,-3909.2365565608557,2437
3,2438,-3909.2365565608557,2438
3,2439,-3909.2365565608557,2439
3,2440,-3909.2365565608557,2440
3,2441,-3909.2365565608557,2441
3,2442,-3909.2365565608557,2442
3,2443,-3909.2365565608557,2443
3,2444,-3909.2365565608557,2444
3,2445,-3909.2365565608557,2445
3,2446,-3909.2365565608557,2446
3,2447,-3909.2365565608557,2447
3,2448,-3909.2365565608557,2448
3,2449,,2449
3,2450,-3909.2365565608557,2450
3,2451,,2451
3,2452,-3909.2365565608557,2452
3,2453,-3909.2365565608557,2453
3,2454,-3909.2365565608557,2454
3,2455,-3909.2365565608557,2455
3,2456,-3909.2365565608557,2456
3,2457,-3909.2365565608557,2457
3,2458,-3909.2365565608557,2458
3,2459,-3909.2365565608557,2459
3,2460,-3909.2365565608557,2460
3,2461,-3909.2365565608557,2461
3,2462,-3909.2365565608557,2462
3,2463,-3909.2365565608557,2463
3,2464,-3909.2365565608557,2464
3,2465,-3909.2365565608557,2465
3,2466,-3909.2365565608557,2466
3,2467,-3909.2365565608557,2467
3,2468,-3909.2365565608557,2468
3,2469,-3909.2365565608557,2469
3,2470,-3909.2365565608557,2470
3,2471,-3909.2365565608557,2471
3,2472,-3909.2365565608557,2472
3,2473,-3909.2365565608557,2473
3,2474,-3909.2365565608557,2474
3,2475,-3909.2365565608557,2475
3,2476,-3909.2365565608557,2476
3,2477,-3909.2365565608557,2477
3,2478,-3909.2365565608557,2478
3,2479,-3909.2365565608557,2479
3,2480,-3909.2365565608557,2480
3,2481,-3909.2365565608557,2481
3,2482,-3909.2365565608557,2482
3,2483,-3909.2365565608557,2483
3,2484,-3909.2365565608557,2484
3,2485,-3909.2365565608557,2485
3,2486,-3909.2365565608557,2486
3,2487,-3909.2365565608557,2487
3,2488,-3909.2365565608557,2488
3,2489,-3909.2365565608557,2489
3,2490,-3909.2365565608557,2490
3,2491,-3909.2365565608557,2491
3,2492,-3909.2365565608557,2492
3,2493,-3909.2365565608557,2493
3,2494,-3909.2365565608557,2494
3,2495,-3909.2365565608557,2495
3,2496,-3909.2365565608557,2496
3,2497,-3909.2365565608557,2497
3,2498,-3909.2365565608557,2498
3,2499,-3909.2365565608557,2499
3,2500,-3967.4461906380666,2974
3,2501,-3967.4461906380666,2975
3,2502,-3967.4461906380666,2976
3,2503,-3967.4461906380666,2977
3,2504,-3967.4461906380666,2978
3,2505,-3967.4461906380666,2979
3,2506,-3967.4461906380666,2980
3,2507,-3937.2382764725326,2687
3,2508,-3937.2382764725326,2688
3,2509,-3937.2382764725326,2689
3,2510,-3937.2382764725326,2690
3,2511,-3937.2382764725326,2691
3,2512,-3937.2382764725326,2692
3,2513,-3937.2382764725326,2693
3,2514,-3937.2382764725326,2694
3,2515,-2906.2068654850564,3481
3,2516,-3937.2382764725326,2695
3,2517,-3937.2382764725326,2696
3,2518,-3937.2382764725326,2697
3,2519,-3937.2382764725326,2698
3,2520,-2906.2068654850564,3482
3,2521,-3937.2382764725326,2699
3,2522,-3955.595869796601,2700
3,2523,-3955.595869796601,2701
3,2524,-3955.595869796601,2702
3,2525,-3955.595869796601,2703
3,2526,-3955.595869796601,2704
3,2527,-3955.595869796601,2705
3,2528,-3955.595869796601,2706
3,2529,-3955.595869796601,2707
3,2530,-3955.595869796601,2708
3,2531,-3955.595869796601,2709
3,2532,-3955.595869796601,2710
3,2533,-3955.595869796601,2711
3,2534,-3955.595869796601,2712
3,2535,-3955.595869796601,2713
3,2536,-3955.595869796601,2714
3,2537,-3955.595869796601,2715
3,2538,-3955.595869796601,2716
3,2539,-3955.595869796601,2717
3,2540,-3955.595869796601,2718
3,2541,-3955.595869796601,2719
3,2542,-3955.595869796601,2720
3,2543,-3955.595869796601,2721
3,2544,-3955.595869796601,2722
3,2545,-3955.595869796601,2723
3,2546,-3955.595869796601,2724
3,2547,-3955.595869796601,2725
3,2548,-3955.595869796601,2726
3,2549,-3955.595869796601,2727
3,2550,-3955.595869796601,2728
3,2551,-3955.595869796601,2729
3,2552,-3955.595869796601,2730
3,2553,-3955.595869796601,2731
3,2554,-3955.595869796601,2732
3,2555,-2906.2068654850564,3483
3,2556,-3955.595869796601,2733
3,2557,-3955.595869796601,2734
3,2558,-3955.595869796601,2735
3,2559,-3955.595869796601,2736
3,2560,-3955.595869796601,2737
3,2561,-3955.595869796601,2738
3,2562,-3955.595869796601,2739
3,2563,-3955.595869796601,2740
3,2564,-3955.595869796601,2741
3,2565,-3955.595869796601,2742
3,2566,-3955.595869796601,2743
3,2567,-3955.595869796601,2744
3,2568,-3955.595869796601,2745
3,2569,-3955.595869796601,2746
3,2570,-3955.595869796601,2747
3,2571,-2906.2068654850564,3484
3,2572,-3955.595869796601,2748
3,2573,-3955.595869796601,2749
3,2574,-3955.595869796601,2750
3,2575,-3955.595869796601,2751
3,2576,-3955.595869796601,2752
3,2577,-3955.595869796601,2753
3,2578,-3955.595869796601,2754
3,2579,-3955.595869796601,2755
3,2580,-3955.595869796601,2756
3,2581,-3955.595869796601,2757
3,2582,-3955.595869796601,2758
3,2583,-2906.2068654850564,3485
3,2584,-3955.595869796601,2759
3,2585,-3955.595869796601,2760
3,2586,-3955.595869796601,2761
3,2587,-3955.595869796601,2762
3,2588,-3955.595869796601,2763
3,2589,-3955.595869796601,2764
3,2590,-3955.595869796601,2765
3,2591,-3955.595869796601,2766
3,2592,-3955.595869796601,2767
3,2593,-3955.595869796601,2768
3,2594,-3955.595869796601,2769
3,2595,-3955.595869796601,2770
3,2596,-3955.595869796601,2771
3,2597,-3955.595869796601,2772
3,2598,-3955.595869796601,2773
3,2599,-3955.595869796601,2774
3,2600,-3972.4349994114477,2968
3,2601,-3972.4349994114477,2969
3,2602,-3972.4349994114477,2970
3,2603,-3972.4349994114477,2971
3,2604,-3972.4349994114477,2972
3,2605,-3972.4349994114477,2973
3,2606,-3929.64264361316,2562
3,2607,-3929.64264361316,2563
3,2608,-3929.64264361316,2564
3,2609,-3929.64264361316,2565
3,2610,-3929.64264361316,2566
3,2611,-3929.64264361316,2567
3,2612,-3929.64264361316,2568
3,2613,-3929.64264361316,2569
3,2614,-3929.64264361316,2570
3,2615,-3929.64264361316,2571
3,2616,-3929.64264361316,2572
3,2617,-3929.64264361316,2573
3,2618,-3929.64264361316,2574
3,2619,-3929.64264361316,2575
3,2620,-3929.64264361316,2576
3,2621,-3929.64264361316,2577
3,2622,-3929.64264361316,2578
3,2623,-3929.64264361316,2579
3,2624,-3929.64264361316,2580
3,2625,-3929.64264361316,2581
3,2626,-3929.64264361316,2582
3,2627,-3929.64264361316,2583
3,2628,-3929.64264361316,2584
3,2629,-3929.64264361316,2585
3,2630,-3929.64264361316,2586
3,2631,-3929.64264361316,2587
3,2632,-3929.64264361316,2588
3,2633,-3929.64264361316,2589
3,2634,-3929.64264361316,2590
3,2635,,2591
3,2636,-3929.64264361316,2592
3,2637,-3929.64264361316,2593
3,2638,-3929.64264361316,2594
3,2639,-3929.64264361316,2595
3,2640,-3929.64264361316,2596
3,2641,-3929.64264361316,2597
3,2642,-3929.64264361316,2598
3,2643,-3929.64264361316,2599
3,2644,-3949.9525550699036,2600
3,2645,-3949.9525550699036,2601
3,2646,-3949.9525550699036,2602
3,2647,-3949.9525550699036,2603
3,2648,-3949.9525550699036,2604
3,2649,-3949.9525550699036,2605
3,2650,-3949.9525550699036,2606
3,2651,-3949.9525550699036,2607
3,2652,-3949.9525550699036,2608
3,2653,-3949.9525550699036,2609
3,2654,-3949.9525550699036,2610
3,2655,-3949.9525550699036,2611
3,2656,-3949.9525550699036,2612
3,2657,-3949.9525550699036,2613
3,2658,-3949.9525550699036,2614
3,2659,-3949.9525550699036,2615
3,2660,-3949.9525550699036,2616
3,2661,-3949.9525550699036,2617
3,2662,-3949.9525550699036,2618
3,2663,-2906.2068654850564,3486
3,2664,-3949.9525550699036,2619
3,2665,-3949.9525550699036,2620
3,2666,-3949.9525550699036,2621
3,2667,-3949.9525550699036,2622
3,2668,-3949.9525550699036,2623
3,2669,-3949.9525550699036,2624
3,2670,-3949.9525550699036,2625
3,2671,-3949.9525550699036,2626
3,2672,-3949.9525550699036,2627
3,2673,-3949.9525550699036,2628
3,2674,-3949.9525550699036,2629
3,2675,-3949.9525550699036,2630
3,2676,-3949.9525550699036,2631
3,2677,-3949.9525550699036,2632
3,2678,-3949.9525550699036,2633
3,2679,-3949.9525550699036,2634
3,2680,-3949.9525550699036,2635
3,2681,-3949.9525550699036,2636
3,2682,-3949.9525550699036,2637
3,2683,-3949.9525550699036,2638
3,2684,-3949.9525550699036,2639
3,2685,-3949.9525550699036,2640
3,2686,-3949.9525550699036,2641
3,2687,-3949.9525550699036,2642
3,2688,-3949.9525550699036,2643
3,2689,-3949.9525550699036,2644
3,2690,-3949.9525550699036,2645
3,2691,-3949.9525550699036,2646
3,2692,-3949.9525550699036,2647
3,2693,-3949.9525550699036,2648
3,2694,-3949.9525550699036,2649
3,2695,-3949.9525550699036,2650
3,2696,-3949.9525550699036,2651
3,2697,-3949.9525550699036,2652
3,2698,-3949.9525550699036,2653
3,2699,-3949.9525550699036,2654
3,2700,-3964.282542794684,2981
3,2701,-3964.282542794684,2982
3,2702,,2983
3,2703,-3964.282542794684,2984
3,2704,-3924.5146294490314,2500
3,2705,-3924.5146294490314,2501
3,2706,-3924.5146294490314,2502
3,2707,-3924.5146294490314,2503
3,2708,-3924.5146294490314,2504
3,2709,-3924.5146294490314,2505
3,2710,-3924.5146294490314,2506
3,2711,,2507
3,2712,-3924.5146294490314,2508
3,2713,-3924.5146294490314,2509
3,2714,-3924.5146294490314,2510
3,2715,-3924.5146294490314,2511
3,2716,-3924.5146294490314,2512
3,2717,-3924.5146294490314,2513
3,2718,-3924.5146294490314,2514
3,2719,-3924.5146294490314,2515
3,2720,-3924.5146294490314,2516
3,2721,-3924.5146294490314,2517
3,2722,-3924.5146294490314,2518
3,2723,-3924.5146294490314,2519
3,2724,-3924.5146294490314,2520
3,2725,-3924.5146294490314,2521
3,2726,-3924.5146294490314,2522
3,2727,-3924.5146294490314,2523
3,2728,-3924.5146294490314,2524
3,2729,-3924.5146294490314,2525
3,2730,-3924.5146294490314,2526
3,2731,-3924.5146294490314,2527
3,2732,-3924.5146294490314,2528
3,2733,-3924.5146294490314,2529
3,2734,-3924.5146294490314,2530
3,2735,-3924.5146294490314,2531
3,2736,-3924.5146294490314,2532
3,2737,-3924.5146294490314,2533
3,2738,-3924.5146294490314,2534
3,2739,-3924.5146294490314,2535
3,2740,-3924.5146294490314,2536
3,2741,-3924.5146294490314,2537
3,2742,-3924.5146294490314,2538
3,2743,-3924.5146294490314,2539
3,2744,-3924.5146294490314,2540
3,2745,-2906.2068654850564,3487
3,2746,-3924.5146294490314,2541
3,2747,-3924.5146294490314,2542
3,2748,-3924.5146294490314,2543
3,2749,-3924.5146294490314,2544
3,2750,-3924.5146294490314,2545
3,2751,-3924.5146294490314,2546
3,2752,-3924.5146294490314,2547
3,2753,-3924.5146294490314,2548
3,2754,-3924.5146294490314,2549
3,2755,-3924.5146294490314,2550
3,2756,-3924.5146294490314,2551
3,2757,,2552
3,2758,-3924.5146294490314,2553
3,2759,-3924.5146294490314,2554
3,2760,-3924.5146294490314,2555
3,2761,-3924.5146294490314,2556
3,2762,-3924.5146294490314,2557
3,2763,-2906.2068654850564,3488
3,2764,-3924.5146294490314,2558
3,2765,-3924.5146294490314,2559
3,2766,-3924.5146294490314,2560
3,2767,,2561
3,2768,-3944.8244494365713,2655
3,2769,-3944.8244494365713,2656
3,2770,-3944.8244494365713,2657
3,2771,-3944.8244494365713,2658
3,2772,-3944.8244494365713,2659
3,2773,-3944.8244494365713,2660
3,2774,-3944.8244494365713,2661
3,2775,-3944.8244494365713,2662
3,2776,-3944.8244494365713,2663
3,2777,-3944.8244494365713,2664
3,2778,-3944.8244494365713,2665
3,2779,-3944.8244494365713,2666
3,2780,-3944.8244494365713,2667
3,2781,-3944.8244494365713,2668
3,2782,-3944.8244494365713,2669
3,2783,-3944.8244494365713,2670
3,2784,-3944.8244494365713,2671
3,2785,-3944.8244494365713,2672
3,2786,-3944.8244494365713,2673
3,2787,-3944.8244494365713,2674
3,2788,,2675
3,2789,-3944.8244494365713,2676
3,2790,-3944.8244494365713,2677
3,2791,-3944.8244494365713,2678
3,2792,-3944.8244494365713,2679
3,2793,-3944.8244494365713,2680
3,2794,-3944.8244494365713,2681
3,2795,-3944.8244494365713,2682
3,2796,-3944.8244494365713,2683
3,2797,-3944.8244494365713,2684
3,2798,-3944.8244494365713,2685
3,2799,-3944.8244494365713,2686
3,2800,-3951.28973794989,2985
3,2801,-3951.28973794989,2986
3,2802,-3951.28973794989,2987
3,2803,-3953.0023579069857,2775
3,2804,-3953.0023579069857,2776
3,2805,-3953.0023579069857,2777
3,2806,-3953.0023579069857,2778
3,2807,-3953.0023579069857,2779
3,2808,-3953.0023579069857,2780
3,2809,-3953.0023579069857,2781
3,2810,-3953.0023579069857,2782
3,2811,-3953.0023579069857,2783
3,2812,-3953.0023579069857,2784
3,2813,-3953.0023579069857,2785
3,2814,-3953.0023579069857,2786
3,2815,-3953.0023579069857,2787
3,2816,-3953.0023579069857,2788
3,2817,-3953.0023579069857,2789
3,2818,-3953.0023579069857,2790
3,2819,-3953.0023579069857,2791
3,2820,-3953.0023579069857,2792
3,2821,-3953.0023579069857,2793
3,2822,-3953.0023579069857,2794
3,2823,-3953.0023579069857,2795
3,2824,-3953.0023579069857,2796
3,2825,-3953.0023579069857,2797
3,2826,-2906.2068654850564,3489
3,2827,-3953.0023579069857,2798
3,2828,-3953.0023579069857,2799
3,2829,-3972.676683274288,2800
3,2830,-3972.676683274288,2801
3,2831,-3972.676683274288,2802
3,2832,-3972.676683274288,2803
3,2833,-3972.676683274288,2804
3,2834,-3972.676683274288,2805
3,2835,-3972.676683274288,2806
3,2836,-3972.676683274288,2807
3,2837,-3972.676683274288,2808
3,2838,-3972.676683274288,2809
3,2839,-3972.676683274288,2810
3,2840,-3972.676683274288,2811
3,2841,-3972.676683274288,2812
3,2842,-3972.676683274288,2813
3,2843,-3972.676683274288,2814
3,2844,-3972.676683274288,2815
3,2845,,2816
3,2846,,2817
3,2847,-3972.676683274288,2818
3,2848,-3972.676683274288,2819
3,2849,-3972.676683274288,2820
3,2850,-3972.676683274288,2821
3,2851,-3972.676683274288,2822
3,2852,-3972.676683274288,2823
3,2853,-3972.676683274288,2824
3,2854,-3972.676683274288,2825
3,2855,-3972.676683274288,2826
3,2856,-3972.676683274288,2827
3,2857,-3972.676683274288,2828
3,2858,-3972.676683274288,2829
3,2859,-3972.676683274288,2830
3,2860,-3972.676683274288,2831
3,2861,-3972.676683274288,2832
3,2862,-3972.676683274288,2833
3,2863,-3972.676683274288,2834
3,2864,-3972.676683274288,2835
3,2865,-3972.676683274288,2836
3,2866,-3972.676683274288,2837
3,2867,-3972.676683274288,2838
3,2868,-3972.676683274288,2839
3,2869,-3972.676683274288,2840
3,2870,-3972.676683274288,2841
3,2871,-3972.676683274288,2842
3,2872,-3972.676683274288,2843
3,2873,-3972.676683274288,2844
3,2874,-3972.676683274288,2845
3,2875,-3972.676683274288,2846
3,2876,-3972.676683274288,2847
3,2877,-3972.676683274288,2848
3,2878,-3972.676683274288,2849
3,2879,-3972.676683274288,2850
3,2880,-3972.676683274288,2851
3,2881,-3972.676683274288,2852
3,2882,-3972.676683274288,2853
3,2883,-3972.676683274288,2854
3,2884,-3972.676683274288,2855
3,2885,-3972.676683274288,2856
3,2886,-3972.676683274288,2857
3,2887,-3972.676683274288,2858
3,2888,-3972.676683274288,2859
3,2889,-3972.676683274288,2860
3,2890,-3972.676683274288,2861
3,2891,-3972.676683274288,2862
3,2892,-3972.676683274288,2863
3,2893,-3972.676683274288,2864
3,2894,-3972.676683274288,2865
3,2895,-3972.676683274288,2866
3,2896,-3972.676683274288,2867
3,2897,-3972.676683274288,2868
3,2898,-3972.676683274288,2869
3,2899,-3972.676683274288,2870
3,2900,-3961.449800650772,2871
3,2901,-3961.449800650772,2872
3,2902,-3961.449800650772,2873
3,2903,-3961.449800650772,2874
3,2904,-2906.2068654850564,3490
3,2905,-3961.449800650772,2875
3,2906,-3961.449800650772,2876
3,2907,-3961.449800650772,2877
3,2908,-3961.449800650772,2878
3,2909,-3961.449800650772,2879
3,2910,-3961.449800650772,2880
3,2911,-3961.449800650772,2881
3,2912,-2906.2068654850564,3491
3,2913,-3961.449800650772,2882
3,2914,-3961.449800650772,2883
3,2915,-3961.449800650772,2884
3,2916,-3961.449800650772,2885
3,2917,-3961.449800650772,2886
3,2918,-3961.449800650772,2887
3,2919,-3961.449800650772,2888
3,2920,-3961.449800650772,2889
3,2921,-3961.449800650772,2890
3,2922,-3961.449800650772,2891
3,2923,-3961.449800650772,2892
3,2924,-3961.449800650772,2893
3,2925,-3961.449800650772,2894
3,2926,-3961.449800650772,2895
3,2927,-3961.449800650772,2896
3,2928,-3961.449800650772,2897
3,2929,,2898
3,2930,-3961.449800650772,2899
